tag,image_path,true_class_id,true_class_name,predicted_class_id,predicted_class_name,correct
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img124.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img133.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img134.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img139.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img14.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img15.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img153.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img158.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img16.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img161.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img167.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img168.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img17.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img173.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img174.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img177.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img182.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img187.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img198.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img21.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img25.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img32.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img38.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img4.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img40.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img43.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img50.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img53.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img54.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img6.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img67.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img72.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img73.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img74.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img79.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img83.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img85.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/1_Potentially_Malignant/Leukoplakia/Canada_Potentially_Malignant_Leukoplakia_img98.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img234.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img246.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img249.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img250.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img261.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img265.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img274.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img280.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img284.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img286.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img291.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img292.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img293.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img307.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img309.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img311.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img317.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img318.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img323.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img324.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img325.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img332.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img333.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img336.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img337.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img340.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img344.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img348.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img352.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img354.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img355.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img366.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img369.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img372.jpg,2,Malignant,0,Benign,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img377.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img389.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img391.jpg,2,Malignant,2,Malignant,1
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img392.jpg,2,Malignant,1,Potentially_Malignant,0
eval/unlearning/remember_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/Canada_Dataset/2_Malignant/Squamous_Cell_Carcinoma/Canada_Malignant_Squamous_Cell_Carcinoma_img396.jpg,2,Malignant,2,Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Hemangioma/India_Benign_Hemangioma_img1.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Hemangioma/India_Benign_Hemangioma_img3.jpg,0,Benign,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Hemangioma/India_Benign_Hemangioma_img5.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Aphthous_Ulcer/India_Benign_Aphthous_Ulcer_img89.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Aphthous_Ulcer/India_Benign_Aphthous_Ulcer_img90.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Aphthous_Ulcer/India_Benign_Aphthous_Ulcer_img93.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Candidiasis/India_Benign_Candidiasis_img243.jpg,0,Benign,0,Benign,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/0_Benign/Candidiasis/India_Benign_Candidiasis_img246.jpg,0,Benign,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img111.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img113.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img129.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img139.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img149.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img150.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img151.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img152.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img155.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img160.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img166.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img167.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img170.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img171.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img181.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img185.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img187.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img191.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img195.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img200.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img209.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img210.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img214.jpg,1,Potentially_Malignant,1,Potentially_Malignant,1
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img42.jpg,1,Potentially_Malignant,2,Malignant,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img45.jpg,1,Potentially_Malignant,0,Benign,0
eval/unlearning/forget_classification,/export/home/ralhasan/fl-fu-oral3/dataset/oral3/Test/India_Dataset/1_Potentially_Malignant/Lichen_Planus/India_Potentially_Malignant_Lichen_Planus_img454.jpg,1,Potentially_Malignant,0,Benign,0
